ID,neighbors
1,2,105,106,
2,1,3,106,107,
3,2,4,107,108,
4,3,5,108,109,
5,4,6,109,110,
6,5,7,110,111,
7,6,8,111,112,
8,7,9,112,113,
9,8,10,113,114,
10,9,11,114,115,
11,10,12,115,116,
12,11,13,116,117,
13,12,14,117,118,
14,13,15,118,119,
15,14,16,119,120,
16,15,17,120,121,
17,16,18,121,122,123,
18,19,17,123,124,
19,18,20,124,125,
20,19,21,125,126,
21,20,22,126,127,
22,21,23,127,128,
23,22,24,128,129,
24,23,25,129,130,
25,24,26,130,131,
26,25,27,131,132,
27,26,28,132,133,
28,27,29,133,134,
29,28,30,134,135,
30,29,31,135,136,
31,30,32,136,137,
32,31,33,137,138,
33,32,34,138,139,
34,33,35,139,140,
35,34,36,140,141,
36,37,35,142,143,141,
37,36,38,143,144,
38,37,39,144,145,
39,38,40,145,146,
40,39,41,146,147,
41,40,42,147,148,
42,41,43,148,149,
43,42,44,149,150,
44,43,45,150,151,
45,44,46,151,152,
46,45,47,152,153,
47,46,48,153,154,
48,47,49,154,155,
49,48,50,155,156,
50,49,51,156,157,
51,50,52,157,158,
52,51,158,159,
53,54,160,161,
54,53,55,161,162,
55,54,56,162,163,
56,55,57,163,164,
57,56,58,164,165,
58,57,59,165,166,
59,58,60,166,167,
60,59,61,167,168,
61,60,62,168,169,
62,61,63,169,170,
63,62,64,170,171,
64,63,65,171,172,
65,64,66,172,173,
66,65,67,173,174,
67,66,68,174,175,
68,67,69,175,176,
69,68,70,176,177,178,
70,71,69,178,179,
71,70,72,179,180,
72,71,73,180,181,
73,72,74,181,182,
74,73,75,182,183,
75,74,76,183,184,
76,75,77,184,185,
77,76,78,185,186,
78,77,79,186,187,
79,78,80,187,188,
80,79,81,188,189,
81,80,82,189,190,
82,81,83,190,191,
83,82,84,191,192,
84,83,85,192,193,
85,84,86,193,194,
86,85,87,194,195,
87,86,88,195,196,
88,89,87,197,198,196,
89,88,90,198,199,
90,89,91,199,200,
91,90,92,200,201,
92,91,93,201,202,
93,92,94,202,203,
94,93,95,203,204,
95,94,96,204,205,
96,95,97,205,206,
97,96,98,206,207,
98,97,99,207,208,
99,98,100,208,209,
100,99,101,209,210,
101,100,102,210,211,
102,101,103,211,212,
103,102,104,212,213,
104,103,213,214,
105,106,215,216,1,
106,105,107,216,217,1,2,
107,106,108,217,218,2,3,
108,107,109,218,219,3,4,
109,108,110,219,220,4,5,
110,109,111,220,221,5,6,
111,110,112,221,222,6,7,
112,111,113,222,223,7,8,
113,112,114,223,224,8,9,
114,113,115,224,225,9,10,
115,114,116,225,226,10,11,
116,115,117,226,227,11,12,
117,116,118,227,228,12,13,
118,117,119,228,229,13,14,
119,118,120,229,230,14,15,
120,119,121,230,231,15,16,
121,120,122,231,232,16,17,
122,121,123,232,233,234,17,
123,124,122,234,235,18,17,
124,123,125,235,236,18,19,
125,124,126,236,237,19,20,
126,125,127,237,238,20,21,
127,126,128,238,239,21,22,
128,127,129,239,240,22,23,
129,128,130,240,241,23,24,
130,129,131,241,242,24,25,
131,130,132,242,243,25,26,
132,131,133,243,244,26,27,
133,132,134,244,245,27,28,
134,133,135,245,246,28,29,
135,134,136,246,247,29,30,
136,135,137,247,248,30,31,
137,136,138,248,249,31,32,
138,137,139,249,250,32,33,
139,138,140,250,251,33,34,
140,139,141,251,252,34,35,
141,140,142,252,253,35,36,
142,143,141,254,255,253,36,
143,142,144,255,256,36,37,
144,143,145,256,257,37,38,
145,144,146,257,258,38,39,
146,145,147,258,259,39,40,
147,146,148,259,260,40,41,
148,147,149,260,261,41,42,
149,148,150,261,262,42,43,
150,149,151,262,263,43,44,
151,150,152,263,264,44,45,
152,151,153,264,265,45,46,
153,152,154,265,266,46,47,
154,153,155,266,267,47,48,
155,154,156,267,268,48,49,
156,155,157,268,269,49,50,
157,156,158,269,270,50,51,
158,157,159,270,271,51,52,
159,158,271,272,52,
160,161,273,274,53,
161,160,162,274,275,53,54,
162,161,163,275,276,54,55,
163,162,164,276,277,55,56,
164,163,165,277,278,56,57,
165,164,166,278,279,57,58,
166,165,167,279,280,58,59,
167,166,168,280,281,59,60,
168,167,169,281,282,60,61,
169,168,170,282,283,61,62,
170,169,171,283,284,62,63,
171,170,172,284,285,63,64,
172,171,173,285,286,64,65,
173,172,174,286,287,65,66,
174,173,175,287,288,66,67,
175,174,176,288,289,67,68,
176,175,177,289,290,68,69,
177,176,178,290,291,292,69,
178,179,177,292,293,70,69,
179,178,180,293,294,70,71,
180,179,181,294,295,71,72,
181,180,182,295,296,72,73,
182,181,183,296,297,73,74,
183,182,184,297,298,74,75,
184,183,185,298,299,75,76,
185,184,186,299,300,76,77,
186,185,187,300,301,77,78,
187,186,188,301,302,78,79,
188,187,189,302,303,79,80,
189,188,190,303,304,80,81,
190,189,191,304,305,81,82,
191,190,192,305,306,82,83,
192,191,193,306,307,83,84,
193,192,194,307,308,84,85,
194,193,195,308,309,85,86,
195,194,196,309,310,86,87,
196,195,197,310,311,87,88,
197,198,196,312,313,311,88,
198,197,199,313,314,88,89,
199,198,200,314,315,89,90,
200,199,201,315,316,90,91,
201,200,202,316,317,91,92,
202,201,203,317,318,92,93,
203,202,204,318,319,93,94,
204,203,205,319,320,94,95,
205,204,206,320,321,95,96,
206,205,207,321,322,96,97,
207,206,208,322,323,97,98,
208,207,209,323,324,98,99,
209,208,210,324,325,99,100,
210,209,211,325,326,100,101,
211,210,212,326,327,101,102,
212,211,213,327,328,102,103,
213,212,214,328,329,103,104,
214,213,329,330,104,
215,216,331,332,105,
216,215,217,332,333,105,106,
217,216,218,333,334,106,107,
218,217,219,334,335,107,108,
219,218,220,335,336,108,109,
220,219,221,336,337,109,110,
221,220,222,337,338,110,111,
222,221,223,338,339,111,112,
223,222,224,339,340,112,113,
224,223,225,340,341,113,114,
225,224,226,341,342,114,115,
226,225,227,342,343,115,116,
227,226,228,343,344,116,117,
228,227,229,344,345,117,118,
229,228,230,345,346,118,119,
230,229,231,346,347,119,120,
231,230,232,347,348,120,121,
232,231,233,348,349,121,122,
