1,2,105,106
2,1,3,106,107
3,2,4,107,108
4,3,5,108,109
5,4,6,109,110
6,5,7,110,111
7,6,8,111,112
8,7,9,112,113
9,8,10,113,114
10,9,11,114,115
11,10,12,115,116
12,11,13,116,117
13,12,14,117,118
14,13,15,118,119
15,14,16,119,120
16,15,17,120,121
17,16,18,121,122,123
18,17,19,123,124
19,18,20,124,125
20,19,21,125,126
21,20,22,126,127
22,21,23,127,128
23,22,24,128,129
24,23,25,129,130
25,24,26,130,131
26,25,27,131,132
27,26,28,132,133
28,27,29,133,134
29,28,30,134,135
30,29,31,135,136
31,30,32,136,137
32,31,33,137,138
33,32,34,138,139
34,33,35,139,140
35,34,36,140,141
36,35,37,141,142,143
37,36,38,143,144
38,37,39,144,145
39,38,40,145,146
40,39,41,146,147
41,40,42,147,148
42,41,43,148,149
43,42,44,149,150
44,43,45,150,151
45,44,46,151,152
46,45,47,152,153
47,46,48,153,154
48,47,49,154,155
49,48,50,155,156
50,49,51,156,157
51,50,52,157,158
52,51,158,159
53,54,160,161
54,53,55,161,162
55,54,56,162,163
56,55,57,163,164
57,56,58,164,165
58,57,59,165,166
59,58,60,166,167
60,59,61,167,168
61,60,62,168,169
62,61,63,169,170
63,62,64,170,171
64,63,65,171,172
65,64,66,172,173
66,65,67,173,174
67,66,68,174,175
68,67,69,175,176
69,68,70,176,177,178
70,69,71,178,179
71,70,72,179,180
72,71,73,180,181
73,72,74,181,182
74,73,75,182,183
75,74,76,183,184
76,75,77,184,185
77,76,78,185,186
78,77,79,186,187
79,78,80,187,188
80,79,81,188,189
81,80,82,189,190
82,81,83,190,191
83,82,84,191,192
84,83,85,192,193
85,84,86,193,194
86,85,87,194,195
87,86,88,195,196
88,87,89,196,197,198
89,88,90,198,199
90,89,91,199,200
91,90,92,200,201
92,91,93,201,202
93,92,94,202,203
94,93,95,203,204
95,94,96,204,205
96,95,97,205,206
97,96,98,206,207
98,97,99,207,208
99,98,100,208,209
100,99,101,209,210
101,100,102,210,211
102,101,103,211,212
103,102,104,212,213
104,103,213,214
105,1,106,215,216
106,1,2,105,107,216,217
107,2,3,106,108,217,218
108,3,4,107,109,218,219
109,4,5,108,110,219,220
110,5,6,109,111,220,221
111,6,7,110,112,221,222
112,7,8,111,113,222,223
113,8,9,112,114,223,224
114,9,10,113,115,224,225
115,10,11,114,116,225,226
116,11,12,115,117,226,227
117,12,13,116,118,227,228
118,13,14,117,119,228,229
119,14,15,118,120,229,230
120,15,16,119,121,230,231
121,16,17,120,122,231,232
122,17,121,123,232,233,234
123,17,18,122,124,234,235
124,18,19,123,125,235,236
125,19,20,124,126,236,237
126,20,21,125,127,237,238
127,21,22,126,128,238,239
128,22,23,127,129,239,240
129,23,24,128,130,240,241
130,24,25,129,131,241,242
131,25,26,130,132,242,243
132,26,27,131,133,243,244
133,27,28,132,134,244,245
134,28,29,133,135,245,246
135,29,30,134,136,246,247
136,30,31,135,137,247,248
137,31,32,136,138,248,249
138,32,33,137,139,249,250
139,33,34,138,140,250,251
140,34,35,139,141,251,252
141,35,36,140,142,252,253
142,36,141,143,253,254,255
143,36,37,142,144,255,256
144,37,38,143,145,256,257
145,38,39,144,146,257,258
146,39,40,145,147,258,259
147,40,41,146,148,259,260
148,41,42,147,149,260,261
149,42,43,148,150,261,262
150,43,44,149,151,262,263
151,44,45,150,152,263,264
152,45,46,151,153,264,265
153,46,47,152,154,265,266
154,47,48,153,155,266,267
155,48,49,154,156,267,268
156,49,50,155,157,268,269
157,50,51,156,158,269,270
158,51,52,157,159,270,271
159,52,158,271,272
160,53,161,273,274
161,53,54,160,162,274,275
162,54,55,161,163,275,276
163,55,56,162,164,276,277
164,56,57,163,165,277,278
165,57,58,164,166,278,279
166,58,59,165,167,279,280
167,59,60,166,168,280,281
168,60,61,167,169,281,282
169,61,62,168,170,282,283
170,62,63,169,171,283,284
171,63,64,170,172,284,285
172,64,65,171,173,285,286
173,65,66,172,174,286,287
174,66,67,173,175,287,288
175,67,68,174,176,288,289
176,68,69,175,177,289,290
177,69,176,178,290,291,292
178,69,70,177,179,292,293
179,70,71,178,180,293,294
180,71,72,179,181,294,295
181,72,73,180,182,295,296
182,73,74,181,183,296,297
183,74,75,182,184,297,298
184,75,76,183,185,298,299
185,76,77,184,186,299,300
186,77,78,185,187,300,301
187,78,79,186,188,301,302
188,79,80,187,189,302,303
189,80,81,188,190,303,304
190,81,82,189,191,304,305
191,82,83,190,192,305,306
192,83,84,191,193,306,307
193,84,85,192,194,307,308
194,85,86,193,195,308,309
195,86,87,194,196,309,310
196,87,88,195,197,310,311
197,88,196,198,311,312,313
198,88,89,197,199,313,314
199,89,90,198,200,314,315
200,90,91,199,201,315,316
201,91,92,200,202,316,317
202,92,93,201,203,317,318
203,93,94,202,204,318,319
204,94,95,203,205,319,320
205,95,96,204,206,320,321
206,96,97,205,207,321,322
207,97,98,206,208,322,323
208,98,99,207,209,323,324
209,99,100,208,210,324,325
210,100,101,209,211,325,326
211,101,102,210,212,326,327
212,102,103,211,213,327,328
213,103,104,212,214,328,329
214,104,213,329,330
215,105,216,331,332
216,105,106,215,217,332,333
217,106,107,216,218,333,334
218,107,108,217,219,334,335
219,108,109,218,220,335,336
220,109,110,219,221,336,337
221,110,111,220,222,337,338
222,111,112,221,223,338,339
223,112,113,222,224,339,340
224,113,114,223,225,340,341
225,114,115,224,226,341,342
226,115,116,225,227,342,343
227,116,117,226,228,343,344
228,117,118,227,229,344,345
229,118,119,228,230,345,346
230,119,120,229,231,346,347
231,120,121,230,232,347,348
232,121,122,231,233,348,349
233,122,232,234,349,350,351
234,122,123,233,235,351,352
235,123,124,234,236,352,353
236,124,125,235,237,353,354
237,125,126,236,238,354,355
238,126,127,237,239,355,356
239,127,128,238,240,356,357
240,128,129,239,241,357,358
241,129,130,240,242,358,359
242,130,131,241,243,359,360
243,131,132,242,244,360,361
244,132,133,243,245,361,362
245,133,134,244,246,362,363
246,134,135,245,247,363,364
247,135,136,246,248,364,365
248,136,137,247,249,365,366
249,137,138,248,250,366,367
